id,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
728723,raganwald/JQuery-Combinators,2010-06-19T00:19:46Z,213,213,JavaScript,True,True,
909087,raganwald/jQuery-Predicates,2010-09-14T04:27:23Z,16,16,JavaScript,True,True,
4866268,raganwald/kato,2012-07-02T23:58:45Z,1,1,,True,True,
2918838,raganwald/Katy,2011-12-05T18:27:03Z,171,171,CoffeeScript,True,True,other
189249226,raganwald/MacOSMendel,2019-05-29T15:10:18Z,1,1,Java,True,True,
57467152,raganwald/mazerunner,2016-05-01T00:08:04Z,5,5,JavaScript,True,True,mit
5555252,raganwald/method-combinators,2012-08-25T21:44:51Z,118,118,CoffeeScript,True,True,mit
96544712,raganwald/nodenv,2017-07-07T14:08:08Z,0,0,Shell,True,False,mit
8325781,raganwald/oscin.es,2013-02-21T01:02:02Z,56,56,JavaScript,True,True,
464598250,raganwald/postmortem-docs,2022-02-28T18:28:14Z,1,1,Dockerfile,True,False,apache-2.0
20381079,raganwald/presentations,2014-06-01T16:25:28Z,749,749,,True,False,mit
83304,raganwald/presentation_decks,2008-12-01T21:20:32Z,6,6,,True,True,
28196893,raganwald/psychic-spice,2014-12-18T18:52:13Z,0,0,,True,True,
3483020,raganwald/raganwald.github.com,2012-02-19T03:15:00Z,30,30,HTML,False,False,
3728442,raganwald/raganwald.posterous.com,2012-03-15T13:26:36Z,5,5,,True,True,
768897832,dsherret/allotment,2024-03-07T23:50:32Z,0,0,,True,False,mit
647493008,dsherret/apiland,2023-05-30T22:48:04Z,0,0,,True,True,mit
80687517,dsherret/AudioKit,2017-02-02T02:50:47Z,0,0,Swift,True,False,mit
464978829,dsherret/automation,2022-03-01T16:49:23Z,0,0,TypeScript,False,False,mit
115472029,dsherret/barrel-maintainer,2017-12-27T02:20:45Z,19,19,TypeScript,True,True,mit
828602970,dsherret/bench-registry,2024-07-14T16:34:23Z,0,0,TypeScript,False,False,mit
29573425,dsherret/bootstrap-contextmenu,2015-01-21T05:37:07Z,0,0,JavaScript,True,True,
15015771,dsherret/bootstrap-datetimepicker,2013-12-08T00:43:09Z,0,0,JavaScript,True,True,apache-2.0
778899834,dsherret/caller-path,2024-03-28T16:20:30Z,0,0,,True,False,mit
794287840,dsherret/callsites,2024-04-30T20:30:37Z,0,0,,True,False,mit
503853779,dsherret/clap,2022-06-15T17:02:49Z,0,0,,True,False,apache-2.0
339568009,dsherret/cmd-shim,2021-02-17T00:20:22Z,0,0,,True,False,isc
44211976,dsherret/code-block-writer,2015-10-13T23:42:29Z,192,192,TypeScript,False,False,mit
150364150,dsherret/CodeBlockWriterSharp,2018-09-26T03:35:48Z,7,7,C#,True,True,mit
128141343,dsherret/conditional-type-checks,2018-04-05T00:42:10Z,449,449,TypeScript,False,False,mit
576810763,dsherret/console_static_text,2022-12-11T03:38:25Z,13,13,Rust,False,False,mit
142225644,dsherret/CoordinateSharp,2018-07-25T00:15:00Z,0,0,C#,True,True,mit
65854377,dsherret/corefx,2016-08-16T21:18:10Z,0,0,C#,True,True,mit
565292228,dsherret/create-vite-extra,2022-11-12T23:25:31Z,0,0,,True,True,mit
302950407,dsherret/crossterm,2020-10-10T17:03:41Z,1,1,Rust,True,True,mit
303216708,dsherret/crossterm-winapi,2020-10-11T21:33:46Z,1,1,,True,False,mit
512290351,dsherret/dax,2022-07-09T21:37:27Z,1050,1050,TypeScript,False,False,mit
52736405,dsherret/DefinitelyTyped,2016-02-28T18:29:14Z,0,0,TypeScript,True,True,other
239234509,dsherret/deno,2020-02-09T02:24:18Z,5,5,Rust,True,False,mit
693857542,dsherret/deno-docs,2023-09-19T21:18:09Z,0,0,,True,False,mit
602346961,dsherret/deno-gfm,2023-02-16T02:28:10Z,0,0,TypeScript,True,True,mit
444888546,dsherret/deno-which,2022-01-05T17:16:27Z,15,15,TypeScript,False,False,mit
647491570,dsherret/denobyexample,2023-05-30T22:42:05Z,0,0,,True,True,mit
404086606,dsherret/deno_ast,2021-09-07T18:40:35Z,0,0,Rust,True,False,mit
667956288,dsherret/deno_bindgen,2023-07-18T17:21:00Z,0,0,,True,True,mit
861404472,codereport/2024-10-Lambda-World-Workshop,2024-09-22T19:52:02Z,6,6,BQN,True,False,
444264984,codereport/7L7W-2022,2022-01-04T02:47:33Z,15,15,Ruby,True,True,
313484589,codereport/adsp2,2020-11-17T02:27:23Z,17,17,HTML,True,True,mit
318100153,codereport/Advent-of-Code-2020,2020-12-03T06:40:24Z,1,1,C++,True,True,
433981925,codereport/Advent-of-Code-2021,2021-12-01T20:54:45Z,9,9,APL,True,True,
573015563,codereport/Advent-of-Code-2022,2022-12-01T14:17:28Z,14,14,BQN,True,True,mit
726141648,codereport/Advent-of-Code-2023,2023-12-01T16:10:37Z,2,2,BQN,True,True,mit
236110541,codereport/AHI,2020-01-25T01:18:01Z,0,0,C++,True,True,mit
123631027,codereport/Algorithms,2018-03-02T21:08:16Z,231,231,C++,True,True,
342963212,codereport/An-Algorithm-Library,2021-02-27T21:35:42Z,22,22,CMake,True,True,bsl-1.0
525080172,codereport/array-language-comparisons,2022-08-15T17:36:51Z,151,151,Cuda,True,True,mit
380340199,codereport/arraylanguage-companies,2021-06-25T19:50:35Z,1,1,,True,True,unlicense
550372067,codereport/aten,2022-10-12T16:45:47Z,0,0,C++,True,True,other
405279882,codereport/birds-cpp,2021-09-11T04:10:02Z,2,2,C++,True,True,mit
510906693,codereport/blackbird,2022-07-05T22:01:28Z,52,52,C++,True,True,mit
679260786,codereport/bluebird,2023-08-16T12:55:15Z,3,3,Rust,True,True,mit
445930661,codereport/BQN,2022-01-08T21:20:25Z,0,0,,True,True,isc
465149826,codereport/bqn-code,2022-03-02T03:59:47Z,6,6,BQN,True,True,mit
847850109,codereport/bqn-color,2024-08-26T17:02:20Z,0,0,BQN,True,True,
828710745,codereport/bqn-libs,2024-07-15T00:50:16Z,0,0,BQN,True,True,0bsd
847888153,codereport/bqn-test,2024-08-26T18:29:20Z,0,0,BQN,True,True,
170285297,codereport/caide,2019-02-12T08:58:43Z,0,0,Haskell,True,True,
445966370,codereport/CBQN,2022-01-09T01:21:41Z,0,0,C,True,True,
754778553,codereport/cccl,2024-02-08T18:47:55Z,0,0,,True,True,other
252025749,codereport/cefal,2020-03-31T23:53:49Z,0,0,C++,True,True,bsd-3-clause
639020239,codereport/circle_tests,2023-05-10T15:30:20Z,0,0,C++,True,True,
561461830,codereport/city-strides-hacking,2022-11-03T18:38:23Z,9,9,HTML,True,True,mit
493800666,codereport/cl,2022-05-18T19:32:47Z,4,4,HTML,True,True,other
611522199,codereport/cl-cpp,2023-03-09T01:49:47Z,16,16,C++,True,True,mit
312435532,codereport/cleanblog,2020-11-13T01:00:41Z,1,1,HTML,True,True,mit
38797349,darcyclarke/ama,2015-07-09T04:36:59Z,2,2,,True,False,
846999645,darcyclarke/assets,2024-08-24T15:03:54Z,0,0,,True,True,
356068663,darcyclarke/benchmarks-of-javascript-package-managers,2021-04-08T22:53:47Z,1,1,JavaScript,True,True,
21910544,darcyclarke/Boilerplate,2014-07-16T17:37:15Z,1,1,CSS,True,True,mit
203457118,darcyclarke/check-package,2019-08-20T21:29:29Z,0,0,JavaScript,True,True,mit
292067623,darcyclarke/citgm,2020-09-01T17:46:57Z,0,0,,True,False,other
611539073,darcyclarke/cli,2023-03-09T02:51:37Z,0,0,,True,True,other
768236039,darcyclarke/corepack,2024-03-06T18:02:09Z,0,0,,True,True,mit
206142126,darcyclarke/create-node-meeting-artifacts,2019-09-03T18:09:54Z,0,0,,True,True,other
288498166,darcyclarke/cross-project-council,2020-08-18T15:46:22Z,0,0,,True,True,mit
91358182,darcyclarke/darcy,2017-05-15T16:09:33Z,3,3,JavaScript,True,True,mit
267661856,darcyclarke/darcyclarke,2020-05-28T18:09:03Z,1,1,,True,True,
340257849,darcyclarke/DefinitelyTyped,2021-02-19T04:27:53Z,0,0,,True,True,other
5483257,darcyclarke/Detect.js,2012-08-20T15:48:18Z,645,645,JavaScript,True,True,
266827802,darcyclarke/dotfiles,2020-05-25T16:28:16Z,1,1,,True,True,
704231574,darcyclarke/embed-tube,2023-10-12T20:23:02Z,0,0,,True,True,mit
302439389,darcyclarke/faq,2020-10-08T19:16:34Z,3,3,,True,True,mit
207892601,darcyclarke/gh-package,2019-09-11T19:39:42Z,0,0,,True,True,mit
483490687,darcyclarke/gh-testing,2022-04-20T03:16:41Z,2,2,JavaScript,True,True,
168559819,darcyclarke/ghost-on-heroku,2019-01-31T16:46:21Z,0,0,JavaScript,False,False,mit
318629319,darcyclarke/ghtop,2020-12-04T20:35:41Z,0,0,,True,True,
235415497,darcyclarke/github-activity-extension,2020-01-21T18:44:06Z,8,8,JavaScript,True,True,mit
448724612,darcyclarke/github-improved-textarea,2022-01-17T02:02:19Z,1,1,,True,True,mit
680368387,darcyclarke/ini,2023-08-19T02:57:26Z,1,1,,True,False,isc
351676136,darcyclarke/is-ship-stuck,2021-03-26T05:48:37Z,8,8,JavaScript,True,True,mit
36050651,darcyclarke/iso-theme,2015-05-22T03:38:23Z,4,4,HTML,True,True,
241719223,darcyclarke/jamming-with-npm,2020-02-19T20:31:07Z,1,1,HTML,True,True,
126618478,darcyclarke/javascripting-golf,2018-03-24T16:30:45Z,6,6,JavaScript,True,True,mit
225496682,darcyclarke/jest-image-snapshot,2019-12-03T00:40:28Z,0,0,,True,True,apache-2.0
2302252,darcyclarke/jQuery-Animate-Auto-Plugin,2011-08-31T15:18:46Z,8,8,JavaScript,True,True,mit
455746629,adam-p/adam-p,2022-02-05T01:31:05Z,0,0,,True,True,
3943396,adam-p/adam-p.github.com,2012-04-05T19:39:17Z,13,13,HTML,True,True,apache-2.0
15004659,adam-p/arduino-bathroom-indicator,2013-12-07T11:37:02Z,1,1,Arduino,True,True,mit
35043873,adam-p/awesome-markdown,2015-05-04T15:45:42Z,14,14,,True,False,
108206045,adam-p/breached,2017-10-25T01:53:08Z,11,11,JavaScript,True,True,mit
469215346,adam-p/content,2022-03-12T22:33:19Z,0,0,,True,False,other
22176025,adam-p/danforth-east,2014-07-23T20:33:29Z,58,58,Python,True,True,mit
87102827,adam-p/deviceconsole,2017-04-03T17:42:13Z,1,1,C,True,False,
212229876,adam-p/dndbeyond-printenhance,2019-10-02T01:07:38Z,3,3,JavaScript,True,True,other
80449289,adam-p/endless,2017-01-30T18:18:42Z,2,2,Objective-C,True,False,other
474129202,adam-p/go,2022-03-25T18:49:44Z,0,0,,True,True,bsd-3-clause
274910203,adam-p/go-shopify,2020-06-25T12:26:24Z,1,1,Go,True,False,mit
28927254,adam-p/goptlib,2015-01-07T18:17:24Z,1,1,Go,True,True,cc0-1.0
474723288,adam-p/handlers,2022-03-27T18:24:13Z,1,1,,True,True,bsd-2-clause
55564024,adam-p/harmony-selector,2016-04-06T00:45:07Z,1,1,Ruby,True,False,
461550829,adam-p/httprate,2022-02-20T16:45:52Z,0,0,,True,True,mit
448413190,adam-p/httptimeout,2022-01-15T23:21:13Z,14,14,Go,True,True,apache-2.0
102636113,adam-p/InAppSettingsKit,2017-09-06T17:08:05Z,3,3,Objective-C,True,False,other
17272270,adam-p/lantern,2014-02-28T02:06:17Z,2,2,IDL,True,True,gpl-3.0
131436008,adam-p/lg,2018-04-28T18:54:38Z,1,1,Go,True,True,other
4311796,adam-p/markdown-here,2012-05-13T03:27:22Z,59628,59628,JavaScript,True,True,mit
9647915,adam-p/markdown-here-safari,2013-04-24T13:23:00Z,18,18,JavaScript,True,True,mit
33425826,adam-p/markdown-it,2015-04-05T01:00:43Z,3,3,JavaScript,True,True,mit
34626041,adam-p/markdown-it-headinganchor,2015-04-26T18:51:43Z,17,17,JavaScript,True,True,mit
34027045,adam-p/markdown-it-linkscheme,2015-04-16T01:10:57Z,3,3,JavaScript,True,True,mit
34920641,adam-p/markdown-it-simplemath,2015-05-01T19:42:12Z,4,4,JavaScript,True,True,mit
34090218,adam-p/markdown-it-smartarrows,2015-04-17T01:36:12Z,13,13,JavaScript,True,True,mit
17123566,adam-p/marked,2014-02-24T03:00:03Z,3,3,JavaScript,True,True,mit
60877505,adam-p/Music-Visualizer-Chrome-Extension,2016-06-10T21:21:09Z,1,1,JavaScript,True,True,
78047393,adam-p/openssl,2017-01-04T19:45:56Z,1,1,Go,True,True,apache-2.0
671328323,richlander/aks-baseline-multi-region,2023-07-27T04:32:12Z,0,0,,True,False,mit
671329751,richlander/aks-flux,2023-07-27T04:38:04Z,0,0,,True,False,apache-2.0
357634672,richlander/apm-agent-dotnet,2021-04-13T17:22:18Z,1,1,,True,True,apache-2.0
357692790,richlander/apm-integration-testing,2021-04-13T21:26:06Z,1,1,Python,True,True,apache-2.0
862546370,richlander/arcade,2024-09-24T19:28:26Z,0,0,C#,True,True,mit
774188431,richlander/arcade-validation,2024-03-19T05:15:24Z,0,0,,True,True,mit
768248261,richlander/AspireTodo,2024-03-06T18:27:55Z,0,0,,True,True,
131619435,richlander/aspnet-docker,2018-04-30T16:28:00Z,1,1,,True,True,mit
614583459,richlander/AspNetCore.Docs.Samples,2023-03-15T22:19:32Z,0,0,,True,True,
671329611,richlander/azure-aks,2023-07-27T04:37:24Z,0,0,,True,True,mit
28901721,richlander/azure-blob,2015-01-07T06:28:22Z,1,1,C#,True,True,mit
629194942,richlander/azure-docs,2023-04-17T20:28:08Z,0,0,PowerShell,True,False,cc-by-4.0
72252792,richlander/bouncer-pattern,2016-10-29T00:11:12Z,0,0,C#,True,True,
553177383,richlander/brand,2022-10-17T20:53:45Z,0,0,,True,True,cc0-1.0
83950167,richlander/buildtools,2017-03-05T06:30:31Z,0,0,C#,True,True,mit
671324133,richlander/caf-terraform-landingzones-accelerator,2023-07-27T04:14:41Z,0,0,,True,True,mit
199735541,richlander/cli,2019-07-30T22:20:07Z,0,0,C#,True,True,mit
132266146,richlander/ConsoleApp19,2018-05-05T16:39:12Z,0,0,C#,True,True,
557077638,richlander/container-base-image-check-action,2022-10-25T03:14:08Z,0,0,Dockerfile,True,True,
552209881,richlander/container-registry-api,2022-10-16T04:07:48Z,6,6,,True,True,
714165358,richlander/container-workshop,2023-11-04T05:07:59Z,229,229,C#,True,True,
298401171,richlander/containerregistry,2020-09-24T21:40:45Z,0,0,,True,True,
157821489,richlander/containersec,2018-11-16T06:15:01Z,0,0,C#,True,True,
649365764,richlander/convenience,2023-06-04T16:12:55Z,8,8,C#,True,True,
45817080,richlander/CopyGitHubTeam,2015-11-09T05:32:07Z,0,0,C#,True,True,mit
86407952,richlander/copytooutput,2017-03-28T02:54:03Z,0,0,C#,True,True,
202431816,richlander/core,2019-08-14T21:59:01Z,0,0,PowerShell,True,False,mit
74314608,richlander/core-build-docker,2016-11-21T01:21:54Z,0,0,,True,True,mit
30743008,richlander/coreclr,2015-02-13T06:08:44Z,1,1,C#,True,True,mit
29980358,richlander/corefx,2015-01-28T17:55:32Z,0,0,C#,True,True,mit
15447608,rich-iannone/aetheRa,2013-12-26T06:55:30Z,15,15,R,True,True,mit
14029491,rich-iannone/AQStats,2013-10-31T22:04:40Z,13,13,R,True,True,mit
20209047,rich-iannone/AtmosChem,2014-05-27T06:14:48Z,11,11,R,True,True,mit
458413070,rich-iannone/bakeoff,2022-02-12T03:49:39Z,0,0,,True,True,other
19931984,rich-iannone/chemdata,2014-05-19T06:58:14Z,30,30,R,True,True,mit
28556914,rich-iannone/DiagrammeR,2014-12-28T08:01:15Z,1702,1702,R,True,True,other
81178089,rich-iannone/DiagrammeR-docs,2017-02-07T07:11:26Z,7,7,HTML,True,True,cc0-1.0
44654608,rich-iannone/DiagrammeR-examples,2015-10-21T05:27:39Z,30,30,,True,True,mit
47277309,rich-iannone/DiagrammeRsvg,2015-12-02T17:37:14Z,29,29,R,True,True,other
152477571,rich-iannone/edr,2018-10-10T19:23:25Z,9,9,HTML,True,True,other
210982212,rich-iannone/eqn2svg,2019-09-26T02:28:19Z,6,6,R,True,True,other
869746973,rich-iannone/global-newsfeed,2024-10-08T20:16:41Z,0,0,Python,True,False,mit
47298920,rich-iannone/graphical,2015-12-03T01:19:57Z,2,2,R,True,True,mit
869721988,rich-iannone/great-tables-and-tfls,2024-10-08T19:18:05Z,2,2,,True,True,cc0-1.0
855341308,rich-iannone/great-tables-mini-workshop,2024-09-10T17:55:55Z,1,1,Jupyter Notebook,True,False,cc-by-sa-4.0
302115516,rich-iannone/gt-workshop,2020-10-07T17:46:24Z,74,74,HTML,True,True,cc-by-sa-4.0
566664963,rich-iannone/gtExtras,2022-11-16T06:36:32Z,0,0,,True,True,other
352676751,rich-iannone/gtsummary,2021-03-29T14:40:41Z,2,2,,True,True,other
121667337,rich-iannone/hyper,2018-02-15T18:43:14Z,5,5,R,True,True,other
469175752,rich-iannone/i18n,2022-03-12T19:05:53Z,10,10,R,True,True,other
263174488,rich-iannone/intendo,2020-05-11T22:38:53Z,9,9,R,True,True,other
19685522,rich-iannone/MarineVessels,2014-05-12T04:09:48Z,7,7,R,True,True,mit
123668640,rich-iannone/messaging,2018-03-03T07:09:41Z,12,12,R,True,True,other
18092032,rich-iannone/NPRI,2014-03-25T07:21:51Z,7,7,R,True,True,mit
213537334,rich-iannone/omsvg,2019-10-08T03:05:32Z,51,51,R,True,True,other
124416970,rich-iannone/pkgattrs,2018-03-08T16:17:15Z,21,21,R,True,True,other
427487856,rich-iannone/pkgdown,2021-11-12T20:27:08Z,0,0,R,True,False,other
549988660,rich-iannone/pointblank-workshop,2022-10-12T03:18:03Z,33,33,HTML,True,True,cc0-1.0
164455633,rich-iannone/presentations,2019-01-07T15:53:38Z,39,39,HTML,True,True,
13462053,rich-iannone/PuffR,2013-10-10T04:33:17Z,63,63,R,True,True,mit
305029928,ricmoo/account-scanner,2020-10-18T05:31:44Z,11,11,JavaScript,True,True,
31642967,ricmoo/aes-js,2015-03-04T07:00:00Z,1451,1451,JavaScript,True,True,mit
393551570,ricmoo/amino-js,2021-08-07T01:58:40Z,1,1,,True,True,apache-2.0
365195601,ricmoo/bip32,2021-05-07T10:20:23Z,0,0,,True,False,mit
20656918,ricmoo/bips,2014-06-09T18:13:36Z,0,0,,True,False,
88944750,ricmoo/BLECast,2017-04-21T05:34:05Z,10,10,C,True,True,
38716875,ricmoo/coindjs,2015-07-07T21:52:47Z,4,4,JavaScript,True,True,
51273718,ricmoo/coindjs-bootstrap,2016-02-08T00:54:20Z,0,0,JavaScript,True,True,
51273681,ricmoo/coindjs-protocol,2016-02-08T00:53:06Z,0,0,JavaScript,True,True,
154970808,ricmoo/CryptoLife,2018-10-27T14:01:02Z,1,1,,True,True,mpl-2.0
217680546,ricmoo/distinguished-format-strings,2019-10-26T08:41:28Z,5,5,JavaScript,False,True,
332370528,ricmoo/EIPs,2021-01-24T04:57:49Z,3,3,Solidity,False,False,
27395485,ricmoo/Ejecta,2014-12-01T19:21:09Z,0,0,Objective-C,True,True,
83114086,ricmoo/elliptic,2017-02-25T07:16:04Z,0,0,JavaScript,True,True,
90319933,ricmoo/ens,2017-05-04T23:59:23Z,0,0,JavaScript,True,True,
521171677,ricmoo/ens-normalize.js,2022-08-04T07:43:56Z,0,0,JavaScript,True,True,mit
379149455,ricmoo/eth1.0-specs,2021-06-22T05:14:33Z,1,1,,True,True,
765911376,ricmoo/ethdenver2024,2024-03-01T21:35:03Z,1,1,,True,True,mit
53889575,ricmoo/ethereumjs-tx,2016-03-14T20:28:15Z,0,0,JavaScript,True,True,mpl-2.0
124806036,ricmoo/ethers-airdrop,2018-03-11T22:34:34Z,93,93,JavaScript,True,True,
112837068,ricmoo/ethers-meow,2017-12-02T11:34:58Z,73,73,JavaScript,True,True,mit
628346432,ricmoo/ethers-studio,2023-04-15T16:57:44Z,5,5,TypeScript,True,True,
187414720,ricmoo/ethregistrar,2019-05-18T23:35:57Z,1,1,Solidity,True,True,bsd-2-clause
203056425,ricmoo/flatworm,2019-08-18T21:04:37Z,18,18,JavaScript,True,True,mit
125436296,ricmoo/ganache-core,2018-03-15T23:06:28Z,0,0,JavaScript,True,True,mit
293437647,ricmoo/gas-ticker,2020-09-07T06:09:19Z,17,17,JavaScript,True,True,
27480268,ricmoo/GMClipper,2014-12-03T09:51:08Z,7,7,C++,True,True,other
18540198,ricmoo/GMEllipticCurveCrypto,2014-04-08T00:59:18Z,122,122,Objective-C,True,True,bsd-2-clause
47875685,ricmoo/go-ipfs,2015-12-12T11:35:21Z,0,0,Go,True,True,mit
695371297,ricmoo/gremlins,2023-09-23T01:33:37Z,11,11,TypeScript,True,True,mit
262075762,TarrySingh/3d-photo-inpainting,2020-05-07T14:38:24Z,1,1,,True,True,other
611777834,TarrySingh/ai-search-fastapi-qdrant-chatgpt,2023-03-09T14:24:57Z,0,0,,True,True,
98334497,TarrySingh/aima-python,2017-07-25T17:50:00Z,0,0,Jupyter Notebook,True,True,mit
171423255,TarrySingh/AirSim,2019-02-19T07:05:29Z,0,0,C++,True,True,other
128236031,TarrySingh/annotated-transformer,2018-04-05T16:49:27Z,0,0,Jupyter Notebook,True,True,
96992786,TarrySingh/apollo,2017-07-12T09:58:30Z,1,1,C++,True,True,apache-2.0
97159209,TarrySingh/Artificial-Intelligence-Deep-Learning-Machine-Learning-Tutorials,2017-07-13T19:46:01Z,3751,3751,Python,True,True,other
148184076,TarrySingh/arxiv-sanity-preserver,2018-09-10T16:18:03Z,1,1,Python,True,True,mit
100887051,TarrySingh/autograd,2017-08-20T20:30:15Z,0,0,Python,True,True,mit
96992893,TarrySingh/Autonomous-Driving-Car,2017-07-12T09:59:48Z,2,2,Jupyter Notebook,True,False,other
603806767,TarrySingh/Awesome-ChatGPT-Resources,2023-02-19T16:22:18Z,36,36,,True,True,mit
97251091,TarrySingh/awesome-deep-learning,2017-07-14T16:02:19Z,0,0,,True,True,
98805577,TarrySingh/awesome-deep-vision,2017-07-30T15:11:45Z,2,2,,True,True,
111218670,TarrySingh/awesome-deepbio,2017-11-18T16:01:02Z,1,1,,True,True,
110439788,TarrySingh/awesome-dl4nlp,2017-11-12T14:36:22Z,0,0,,True,True,
120433414,TarrySingh/awesome-math,2018-02-06T09:42:32Z,6,6,Python,True,False,
120448264,TarrySingh/awesome-physics,2018-02-06T11:52:35Z,3,3,,True,True,
120143689,TarrySingh/awesome-rnn,2018-02-04T00:56:23Z,0,0,,True,True,
120143571,TarrySingh/awesome-semantic-segmentation,2018-02-04T00:54:05Z,1,1,,True,True,
98990006,TarrySingh/Best-websites-a-programmer-should-visit,2017-08-01T10:35:31Z,1,1,,True,True,mit
110265633,TarrySingh/Better-WeChat,2017-11-10T16:01:57Z,10,10,JavaScript,True,True,mit
154028320,TarrySingh/blockchain-python-tutorial,2018-10-21T16:22:58Z,0,0,HTML,True,True,other
819023201,TarrySingh/blueprints,2024-06-23T14:59:13Z,0,0,,True,True,
130342414,TarrySingh/BNER,2018-04-20T09:42:22Z,0,0,C++,True,True,
184492516,TarrySingh/botorch,2019-05-01T23:00:53Z,0,0,Python,True,False,mit
322909646,TarrySingh/CADLab,2020-12-19T18:13:47Z,0,0,,True,True,
112073083,TarrySingh/CapsLayer,2017-11-26T10:17:12Z,5,5,Python,True,True,
110304513,TarrySingh/CapsNet-Fashion-MNIST,2017-11-11T00:10:33Z,0,0,Python,True,True,mit
109055516,TarrySingh/CapsNet-Tensorflow,2017-10-31T21:45:52Z,0,0,Python,True,True,apache-2.0
109685089,TarrySingh/capsule-networks,2017-11-06T11:11:34Z,1,1,Python,True,True,
317958728,1Password/ansible-onepasswordconnect-collection,2020-12-02T18:43:23Z,114,114,Python,False,False,other
277085996,1Password/arboard,2020-07-04T10:15:12Z,655,655,Rust,True,False,apache-2.0
381144214,1Password/beats,2021-06-28T19:44:43Z,1,1,,True,False,other
128941165,1Password/blackfriday,2018-04-10T13:54:31Z,17,17,Go,False,False,other
138675913,1Password/blog-ci-docker,2018-06-26T02:46:00Z,6,6,,True,False,mit
365314475,1Password/burp-1password-session-analyzer,2021-05-07T18:00:35Z,53,53,Java,True,False,bsd-3-clause
617566946,1Password/check-signed-commits-action,2023-03-22T16:49:10Z,45,45,,True,False,mit
242212449,1Password/cobra,2020-02-21T19:11:39Z,3,3,Go,True,True,apache-2.0
839540516,1Password/codeowners,2024-08-07T20:27:06Z,0,0,,True,False,mit
375827326,1Password/connect,2021-06-10T20:50:45Z,153,153,,True,False,
332843069,1Password/connect-helm-charts,2021-01-25T18:25:42Z,93,93,Smarty,False,False,mit
317332626,1Password/connect-sdk-go,2020-11-30T20:03:37Z,159,159,Go,False,False,mit
317336317,1Password/connect-sdk-js,2020-11-30T20:20:29Z,145,145,TypeScript,False,False,mit
317335892,1Password/connect-sdk-python,2020-11-30T20:18:30Z,200,200,Python,False,False,mit
706796430,1Password/crash-handling,2023-10-18T16:24:03Z,2,2,Rust,True,True,apache-2.0
873869688,1Password/credential-exchange,2024-10-16T21:27:23Z,0,0,Rust,True,False,mit
874447688,1Password/credential-exchange-feedback,2024-10-17T20:59:39Z,0,0,,True,False,
551003585,1Password/curve25519-dalek,2022-10-13T17:20:42Z,1,1,,True,False,other
156436078,1Password/dep-report,2018-11-06T19:25:36Z,7,7,Go,True,True,
591472713,1Password/developer-community-projects,2023-01-20T21:00:34Z,15,15,Go,True,True,mit
538712733,1Password/docusaurus-extensions,2022-09-19T22:02:35Z,3,3,TypeScript,False,False,mit
399547340,1Password/elastic-integrations,2021-08-24T17:15:26Z,3,3,Handlebars,True,True,other
330783253,1Password/electron-builder,2021-01-18T20:47:21Z,6,6,,True,False,mit
360949257,1Password/electron-hardener,2021-04-23T16:47:24Z,383,383,Rust,True,True,apache-2.0
360981855,1Password/electron-secure-defaults,2021-04-23T19:08:17Z,80,80,TypeScript,True,True,mit
377839123,1Password/events-api-elastic,2021-06-17T13:25:01Z,15,15,Go,True,True,
385725895,1Password/events-api-generic,2021-07-13T20:20:17Z,14,14,Go,True,True,
377837972,1Password/events-api-splunk,2021-06-17T13:21:15Z,8,8,Go,True,True,
454571017,1Password/extension-messaging,2022-02-01T22:24:27Z,6,6,TypeScript,False,False,
129143773,1Password/for-open-source,2018-04-11T19:28:31Z,1643,1643,Go,False,False,
813508746,ehoneahobed/agingresidence,2024-06-11T08:16:48Z,0,0,TypeScript,True,True,
878417346,ehoneahobed/airbnb-clone-project,2024-10-25T11:01:04Z,0,0,,True,True,
557281990,ehoneahobed/AirBnB_clone,2022-10-25T12:05:58Z,5,5,Python,True,True,
557282224,ehoneahobed/AirBnB_clone_test,2022-10-25T12:06:26Z,0,0,Python,True,True,
574447365,ehoneahobed/AirBnB_clone_v2,2022-12-05T10:34:47Z,1,1,Python,True,True,
591298274,ehoneahobed/AirBnB_clone_v3,2023-01-20T12:18:50Z,3,3,Python,True,True,
594242598,ehoneahobed/AirBnB_clone_v4,2023-01-27T23:52:11Z,4,4,Python,True,True,
562086863,ehoneahobed/airBnB_clone_Webstatic,2022-11-05T09:12:38Z,0,0,HTML,True,True,
629208623,ehoneahobed/alx-backend,2023-04-17T21:13:36Z,3,3,Python,True,True,
616566931,ehoneahobed/alx-backend-javascript,2023-03-20T16:30:43Z,6,6,JavaScript,True,True,
621555823,ehoneahobed/alx-backend-python,2023-03-30T22:49:41Z,4,4,Python,True,True,
624674480,ehoneahobed/alx-backend-storage,2023-04-07T02:02:16Z,3,3,Python,True,True,
633618130,ehoneahobed/alx-backend-user-data,2023-04-27T22:59:42Z,2,2,Python,True,True,
647844812,ehoneahobed/alx-files_manager,2023-05-31T16:33:42Z,3,3,JavaScript,True,True,
527498408,ehoneahobed/alx-higher_level_programming,2022-08-22T09:36:32Z,27,27,Python,True,True,
618114540,ehoneahobed/alx-interview,2023-03-23T19:31:30Z,3,3,Python,True,True,
499247651,ehoneahobed/alx-low_level_programming,2022-06-02T18:31:31Z,20,20,C,True,True,
